id,download,upload,latitude,longtitude,altitude,time_stamp,zipcode
BdxzMo2MUT92X3vzNYqY,99652.0,49203.0,42.3531775,-71.1184146,14.5260009765625,2022-03-17 14:20:12.805000+00:00,02446
BfLKqPDaD8sGwaJICtJB,48262.0,41497.0,42.3531423,-71.1183029,36.140064067579715,2022-03-14 23:05:12.294000+00:00,02446
Bfo340a6wGhJ8zhdzrpd,110646.0,53017.0,42.3529217,-71.1189741,63.387236253404225,2022-03-17 12:23:47.162000+00:00,02446
Bfw9Yls6JJUXtJWriEgL,45448.0,40448.0,42.3506775,-71.1096104,-7.590087890625,2022-03-14 21:03:26.978000+00:00,02215
Bg03yeM7dbEWVokcehCy,55561.0,40582.0,42.3531484,-71.1181879,29.715699721785953,2022-03-14 23:31:16.815000+00:00,02446
BhGgYDc29P8EME5zgyJz,103004.0,53541.0,42.3531945,-71.1185349,30.92513146376954,2022-03-17 11:28:43.823000+00:00,02446
Bk3jMdDSAHbPbqcd1b2G,6799.0,3.0,42.3133845,-71.1377494,1.0987779968087352,2022-04-02 18:20:15.519000+00:00,02447
BkuTiHMpabKOLbX7OkaR,3082.0,3.0,42.3142513,-71.1339213,4.153325432632045,2022-04-02 18:28:19.860000+00:00,02445
BmWbIY0IuIB418gkjhzz,1283.0,539.0,42.3529509,-71.1191957,111.79537097278688,2022-03-17 12:04:05.589000+00:00,02446
BnD9EOe1xIXFpCcX6KyU,36364.0,2.0,42.3134019,-71.1374986,4.74310302734375,2022-04-02 17:49:50.489000+00:00,02445-7638
BnsEeyz8tnnJ6XKyCVZ9,84011.0,45448.0,42.3530573,-71.1178369,5.538603550609636,2022-03-15 22:50:22.372000+00:00,02215
BovYvQKfbq0iGc96HmWe,17442.0,68516.0,42.3536431,-71.1217087,-1.50157931617513,2022-03-18 22:27:49.121000+00:00,02215
Bq7lAOxY0HbHmLCGj1ph,57333.0,42883.0,42.3531446,-71.1182238,36.065190737802126,2022-03-14 23:14:33.005000+00:00,02446
BsAeyKEiTuK9uwsk8ueZ,97704.0,55038.0,42.3531606,-71.118416,15.1357421875,2022-03-17 14:22:13.055000+00:00,02446
BtHGbB0ud1AruSevBxYh,118806.0,36885.0,42.3529288,-71.1189348,62.639566308318955,2022-03-17 12:24:46.583000+00:00,02446
Bwp1h2GOHKKjPEXkVakx,1830.0,5231.0,42.3426568,-71.1333066,43.60895230628202,2022-03-20 17:11:17.695000+00:00,02446
Byuyz8B3GFzs3kjtekpp,104547.0,46642.0,42.3426984,-71.1221435,-12.529080989629875,2022-03-20 16:48:51.804000+00:00,02446
C3vnLvG4uhQAKL9U4lb5,108785.0,46718.0,42.3530986,-71.1181902,-4.088294670246462,2022-03-17 12:50:28.342000+00:00,02446
C523u9IJz6tYIAeaTzr3,100274.0,60428.0,42.3531412,-71.1183211,3.3673253908840053,2022-03-17 13:41:31.003000+00:00,02446
C5Crpe22496UXnYYI3qf,5380.0,10046.0,42.3132422,-71.136345,-3.308096106944433,2022-04-02 18:01:38.428000+00:00,02447
C5LGYjbeYql77BtPqO2j,59152.0,56443.0,42.3448644,-71.1042025,-2.8598910688939014,2022-03-23 20:01:51.568000+00:00,02215
C75jq7y72dX5HNMmK2hN,70432.0,43439.0,42.3531306,-71.1183777,40.3126220703125,2022-03-14 22:35:31.008000+00:00,02446
C7bRumJdRUL7KOl6OTga,33517.0,14694.0,42.3435022,-71.1026758,-28.24406382470356,2022-03-23 20:05:34.851000+00:00,02215
C8669QxUye6FkJXOVETF,101546.0,54832.0,42.3531081,-71.1183289,16.133862614780686,2022-03-17 15:25:16.760000+00:00,02446
C8vBYR0psBsYOwEDNhQ5,65626.0,70821.0,42.346136,-71.112931,-28.749869527093175,2022-03-18 18:22:25.540000+00:00,02446
C9OrFcJ2EuuaKQTz1jry,60615.0,12971.0,42.3461518,-71.1129762,-17.801043135326452,2022-03-18 18:14:41.281000+00:00,02446
CASvhVuvYtO6jTZjyH8P,86429.0,50952.0,42.3531039,-71.1182845,17.38315488326622,2022-03-17 15:53:38.055000+00:00,02446
CBzbHJT0l3e1xP76ZX4Z,63292.0,40150.0,42.3531299,-71.1183615,38.12530517578125,2022-03-14 22:42:51.501000+00:00,02446
CDFp7xu4XBEf7wcOawqH,112432.0,50842.0,42.3528699,-71.1191223,65.4326171875,2022-03-17 12:11:26.262000+00:00,02446
CDoRoatkx398fzKSPneQ,89973.0,55887.0,42.3531076,-71.1183256,15.164117271866616,2022-03-17 15:25:56.302000+00:00,02446
CEjRPZXy9vKTPIASpiGE,90983.0,50852.0,42.3530969,-71.1181281,8.564176995850088,2022-03-17 18:36:46.966000+00:00,02215
CG9kcKRVaQONN1o45tvU,22274.0,14891.0,42.3533449,-71.1215457,-14.9190673828125,2022-03-18 22:59:31.147000+00:00,02215
CIQrB4QlLMi60VoI3TeK,94803.0,50182.0,42.3531044,-71.1180935,10.930674408472804,2022-03-17 18:24:25.992000+00:00,02215
CJFcvLKvyl8evbNLmbaH,15877.0,75904.0,42.3534912,-71.1215528,-17.33738862402077,2022-03-18 22:39:30.017000+00:00,02215
CKWSeaFXfZmCPLdKGufg,70187.0,67336.0,42.3531336,-71.1183669,11.745217496859482,2022-02-25 22:10:26.780000+00:00,02446
CLkzqCwwhvWWYXLEBg3A,101465.0,46153.0,42.3530548,-71.1181969,7.067863508084017,2022-03-17 12:39:07.915000+00:00,02446
COEnH8eJ8bB5XMeTbCKo,50185.0,67533.0,42.3531336,-71.1183669,12.382536851813667,2022-02-25 22:15:27.092000+00:00,02446
COqO5K28ud43LH8Fkdk3,94420.0,56287.0,42.3531339,-71.118357,9.33636474609375,2022-03-17 14:42:14.075000+00:00,02446
CR4LCUYT7exO7uiPKUE4,57706.0,15428.0,42.3508765,-71.125344,11.697055871461416,2022-02-22 01:52:44.354000+00:00,02134
CUKj0IORbZ7DY3OPcGk3,1813.0,798.0,42.3133634,-71.1363343,-0.54608154296875,2022-04-02 18:13:25.446000+00:00,02447
CVNXbqlKvy6ejpfsoroL,95950.0,55431.0,42.3531102,-71.118359,28.56512451171875,2022-03-17 13:47:11.067000+00:00,02446
CW8AFcmtBJqoRL5phOGQ,57241.0,43234.0,42.3509043,-71.1250232,15.47613525390625,2022-02-21 23:10:02.927000+00:00,02446
CWTzgRsl7o4GOHPLwvhj,113238.0,46381.0,42.352954,-71.1181948,13.84819862066162,2022-03-17 12:35:27.318000+00:00,02446
CYXoVLgylFyz9zekw5yL,18729.0,27474.0,42.3510695,-71.1252493,0.0,2022-04-14 23:17:23.548000+00:00,02134
Ceyoo3CyarIMyvUBGP33,64434.0,44724.0,42.3531012,-71.1181099,5.629241943359375,2022-03-17 18:22:06.152000+00:00,02215
Cg8kj5ilRn86WSc9xbg7,65203.0,48679.0,42.3531425,-71.1183026,37.02801513671875,2022-03-14 23:05:52.666000+00:00,02446
Ch19Fma1KAA1lAG0ACb1,17313.0,55491.0,42.3533848,-71.121603,-33.048187255859375,2022-03-18 22:49:51.104000+00:00,02215
Ch8ptqp3mvvUe5v520HU,83580.0,40021.0,42.3531312,-71.1183664,38.7633056640625,2022-03-14 22:37:32.646000+00:00,02446
CipxrtE7D1U3EWJtBzHU,2860.0,6148.0,42.3426407,-71.1332878,43.35913765434617,2022-03-20 17:09:06.551000+00:00,02446
ClVsjXxDGP5cUM1Q0bN0,51152.0,66348.0,42.3531341,-71.1183644,17.96900642736364,2022-02-25 22:06:58.227000+00:00,02446
CnavZIbzv8Xir2CzE90y,50112.0,61646.0,42.3560934,-71.1212706,-2.4716650628843757,2022-03-18 22:27:35.971000+00:00,02134-1433
Co6Ikh2CufpNr1iVPEfv,68187.0,41222.0,42.3531429,-71.1182997,34.86935633840116,2022-03-14 23:09:12.760000+00:00,02446
CqHyuvoA2IHKsSviKkL4,7448.0,4523.0,42.3531291,-71.11838,77.6845132940909,2022-03-14 22:34:11.575000+00:00,02446
CzFFmTMwhdBpUy9uPJO2,70699.0,38289.0,42.3531487,-71.1181893,29.51210797265142,2022-03-14 23:27:14.650000+00:00,02446
CzjTPrcwZfRdqCZJg30Y,62798.0,44593.0,42.3531426,-71.1183017,35.16779283412437,2022-03-14 23:06:53.340000+00:00,02446
D0udJrXi6zpSpo6eTUet,102393.0,55343.0,42.3531111,-71.118336,16.87127621205689,2022-03-17 15:33:42.054000+00:00,02446
D1X3ULDKdjXs9k7zEMLX,64064.0,64088.0,42.3531725,-71.1179079,6.269849853378091,2022-02-25 22:23:27.698000+00:00,02215
D3j2bIyduts7fW8lLZN5,39793.0,31327.0,42.3136308,-71.1365451,18.441618129807097,2022-04-02 17:51:06.681000+00:00,02445-7638
D76LGDRYXTZvtdDGNEgW,86131.0,71389.0,42.3525243,-71.1182674,-9.70322735411149,2022-03-14 21:35:11.478000+00:00,02215
D7LWgCOBZ0WqnEeanFrx,104065.0,52582.0,42.3531409,-71.1181131,60.08312223151454,2022-03-16 16:30:39.723000+00:00,02215
DAdvlONRJOA6EsrG9YzO,69128.0,39726.0,42.3531477,-71.1182849,37.7879706560518,2022-03-14 22:55:52.707000+00:00,02446
DAlMHR3U5VoH7ADjlrUD,12048.0,25977.0,42.3507077,-71.1100386,-14.70508201076575,2022-03-14 21:02:47.233000+00:00,02215
DDBe0SPoqk92R0QzaB8i,21218.0,286.0,42.313877,-71.1359541,4.460761104419774,2022-04-02 18:23:22.247000+00:00,02445
DHkMxovwkFZDkbsgo8rZ,70743.0,52682.0,42.3530997,-71.118095,11.588073408413877,2022-03-17 18:29:06.460000+00:00,02215
DKWPmRibmc5saHE6OJUR,101802.0,49799.0,42.353055,-71.1181734,4.076412924358237,2022-03-17 13:05:09.215000+00:00,02446
DMuOAVAqcYYd99zVNSbm,76316.0,57310.0,42.3530265,-71.1181163,0.9147931728152301,2022-03-17 13:25:30.617000+00:00,02215
DNhOBNVgXLLPFFy5UAQ3,8154.0,5101.0,42.3532642,-71.1192584,88.0609130859375,2022-03-14 22:04:33.662000+00:00,02446
DNrzKVTqydF05JWtDVx6,69977.0,47055.0,42.3531466,-71.1182849,36.6820068359375,2022-03-14 23:00:11.898000+00:00,02446
DPnb8QEJEZ7YtC9f5P2G,56247.0,60315.0,42.3531436,-71.1179321,5.457160771403058,2022-02-25 22:25:27.963000+00:00,02215
DTsHgKrUj7Zm8JeXcwEt,37420.0,39713.0,42.3531042,-71.118109,9.150170560692386,2022-03-17 18:20:05.947000+00:00,02215
DUkOhwvnJJbEl5Rsk6Da,61175.0,77977.0,42.3520731,-71.1183377,-14.659910535735275,2022-03-13 21:09:28.391000+00:00,02215
DWpxqUnNCNmHGOWIua2q,48098.0,56988.0,42.353112,-71.1183825,27.257883324080492,2022-03-17 14:00:32.323000+00:00,02446
DX8ZjMK0RJBTfjWZLjJv,8709.0,5001.0,42.3553978,-71.1171856,74.74853515625,2022-03-14 21:59:54.894000+00:00,02215
DXwhchbYpWRN1v8I4sqn,69297.0,38423.0,42.3414387,-71.1249384,-12.86328125,2022-03-20 16:52:52.718000+00:00,02446
DYw0xE3oKUIoFYJyvL9G,83752.0,50860.0,42.3531853,-71.118549,26.529109847340823,2022-03-17 14:07:12.044000+00:00,02446
DeGK1So1ExpUcWPGcW51,54380.0,73498.0,42.3530985,-71.1179695,7.610078620877148,2022-02-25 22:29:47.580000+00:00,02215
DglC5o2FOUf5LZjY7cRR,72766.0,60196.0,42.3531089,-71.1183824,27.537550233351606,2022-03-17 13:59:31.963000+00:00,02446
DkNgALvWgtbjD8DW84sZ,82525.0,53838.0,42.3530701,-71.1185536,19.15186628118756,2022-03-17 12:32:07.257000+00:00,02446
Dl6Zix8geutYosUZCFpu,85225.0,49649.0,42.353165,-71.1176033,8.207489294981631,2022-03-15 22:44:02.242000+00:00,02215
DnL0s9sFBT8pniSFBSyj,84064.0,51450.0,42.353052,-71.1181777,4.24234430107488,2022-03-17 13:11:29.533000+00:00,02446
Dnp9hdpc2SiB8WMY0CvT,1249.0,549.0,42.3529596,-71.1190829,110.96820522290236,2022-03-17 12:02:45.941000+00:00,02446
DpBxfbXBx1vEuJnZQ4lc,78641.0,39072.0,42.3531305,-71.1183565,38.81559217363187,2022-03-14 22:48:51.979000+00:00,02446
DpgFGGlzsUIw2bRNcAdt,30250.0,66239.0,42.3510542,-71.1139471,16.31024169921875,2022-03-13 20:42:42.489000+00:00,02446
DpwZI0QnoQwrmw75iKAn,13023.0,3.0,42.3509694,-71.1070011,-20.218764264476604,2022-02-22 22:22:30.021000+00:00,02215
DqTuDEqfieHeYIGnpvcz,56593.0,25663.0,42.3461643,-71.1129359,-24.113408259239357,2022-03-18 18:15:00.477000+00:00,02446
Drqun87E6UuvaK6CsyI7,104196.0,55615.0,42.3531112,-71.1183373,16.641640481547956,2022-03-17 15:33:56.442000+00:00,02446
DuozHJ1mz8MaRHlUDoAf,141678.0,64476.0,42.3550968,-71.1149183,-18.29624799239833,2022-03-21 17:01:18.600000+00:00,02163
DvGDgirPFcdoQA7pFGlv,31428.0,16304.0,42.3534058,-71.1216154,-26.760833740234375,2022-03-18 22:56:10.829000+00:00,02215
DwZ54vgFsRX1AmRar2s3,6887.0,7.0,42.3133536,-71.1363583,-6.11071725534994,2022-04-02 18:11:44.775000+00:00,02447
DyGUK0DPPEp3BR9dZdb0,100375.0,10640.0,42.3510238,-71.1252753,-3.069212914092816,2022-02-22 05:29:37.881000+00:00,02134
Dyvcl1ZonFRM2laoa29g,70014.0,39341.0,42.3511639,-71.1251574,0.0,2022-04-14 23:37:32.679000+00:00,02134
DzRwAGRM7oabJc0E94bR,89453.0,49106.0,42.3531344,-71.1183616,9.429046630859375,2022-03-17 14:45:34.861000+00:00,02446
E1Va08RvbQPtZ0bIXv1m,70297.0,44546.0,42.3531366,-71.1181167,60.060650664652144,2022-03-16 16:32:19.539000+00:00,02215
E2Bi9W9Uc8NQQ443LzV2,75610.0,42750.0,42.3530702,-71.117671,6.1966875722925,2022-03-15 22:47:42.534000+00:00,02215
E52ot4C4TO2YhiA0TfiE,6827.0,2782.0,42.3509761,-71.1070722,23.08312778125597,2022-02-22 22:17:57.967000+00:00,02215
E5GHbI3ZHKjWPcWELmjS,74802.0,47481.0,42.353107,-71.1181638,13.355498870312898,2022-03-17 18:11:31.158000+00:00,02446
E6SdRIuKJvGfL0nSsw92,51253.0,63051.0,42.3531715,-71.118162,10.859285466737454,2022-02-25 22:22:27.484000+00:00,02215
EApJwLBuaD5HF91WN2rd,45845.0,42282.0,42.3531473,-71.1182785,35.51318359375,2022-03-14 22:56:52.166000+00:00,02446
EDUAmcUe3sJjIjYBiyRG,98858.0,52352.0,42.3530327,-71.1181166,0.4881176887896359,2022-03-17 13:18:09.499000+00:00,02215
EFIJTcSJtT6KLgW4IQLd,109953.0,20808.0,42.3488482,-71.1140432,-9.096892308965277,2022-03-13 20:52:22.516000+00:00,02215
EHWc4MMbGfBr54jQo8YD,19560.0,36368.0,42.3534232,-71.1215243,-7.925750732421875,2022-03-18 23:05:33.120000+00:00,02215
EKSnixxaog1e3jl05MHT,81667.0,51221.0,42.3532517,-71.117941,-1.3909399349914189,2022-03-15 22:34:16.965000+00:00,02215
EKwRjcv595zfMrNxtbtQ,898.0,2638.0,42.3426591,-71.133324,44.23931631351522,2022-03-20 17:12:37.474000+00:00,02446
ELOW6A3q7ZIGsYzeYjoB,24869.0,41802.0,42.3515704,-71.1174184,2.655000701741777,2022-03-13 20:40:02.169000+00:00,02215
EOMG0QvmBO9ezxOO8Zbc,16925.0,17023.0,42.3135929,-71.1365319,18.6346435546875,2022-04-02 18:38:36.482000+00:00,02447
ER4Nn1qkThdQYrDoSCdI,35507.0,52236.0,42.3534909,-71.121576,-11.257165991523483,2022-03-18 22:38:10.276000+00:00,02215
ETithsRKYZFLLyZjGKwP,119779.0,46180.0,42.3529583,-71.1186883,60.59501110002197,2022-03-17 12:27:47.146000+00:00,02446
EWBF6OiqSP4CJpXJ4DkZ,23548.0,39084.0,42.3533784,-71.1215428,-12.674957275390625,2022-03-18 23:02:11.299000+00:00,02215
EXbfVE2oksK5L5kVKz0A,85065.0,47108.0,42.3531281,-71.1189327,59.56608642241976,2022-03-14 22:17:54.615000+00:00,02446
EYPz1r71gnw3CRLqj8F4,58451.0,18558.0,42.3509782,-71.125298,-12.861720417304753,2022-02-22 01:54:43.157000+00:00,02134
EYSqPanXo3THRTwNtSN9,81210.0,48687.0,42.353069,-71.1177595,-14.988800048828125,2022-03-15 22:48:22.594000+00:00,02215
EYy0JBsVihn1t4b2RfB1,88939.0,53622.0,42.3531344,-71.1183628,9.4761962890625,2022-03-17 14:52:54.856000+00:00,02446
EcNKpSGSRncxgqiZgOuq,75540.0,45983.0,42.3531273,-71.1181232,56.91406940336222,2022-03-16 16:46:20.456000+00:00,02215
EcljLMNuyh9qd4O54lIL,72572.0,52254.0,42.3531146,-71.118365,13.50240642023374,2022-03-17 15:18:15.988000+00:00,02446
EdP5KkkCOBf51OwMZxWz,80569.0,70744.0,42.3531335,-71.1183672,11.01885657387373,2022-02-25 22:14:47.357000+00:00,02446
EeFCE8YJ0RExQ7VcupAj,6672.0,10785.0,42.3127431,-71.1359904,2.2819360750981446,2022-04-02 18:53:20.483000+00:00,02447
Ei3NRfo2xtHesPju112q,21491.0,71855.0,42.3535014,-71.1217455,12.813383730593666,2022-03-18 22:21:40.396000+00:00,02215
EiXDD8d0BZ9cj3qXTtDD,87147.0,45642.0,42.3531062,-71.1183067,17.929808669772097,2022-03-17 15:51:18.394000+00:00,02446
EjjPce3tRGTapDIiaPvW,88427.0,47808.0,42.3530269,-71.1181092,0.7887541358231616,2022-03-17 13:23:09.874000+00:00,02215
Ek5rrKYLE7Tt3XdUM4oi,97281.0,53387.0,42.3531944,-71.1185833,31.280435081895654,2022-03-17 11:29:04.309000+00:00,02446
EkPuZ9oRwfUXzLYXw8Mj,11170.0,32386.0,42.3511949,-71.108617,-16.01319981887216,2022-03-29 19:26:35.880000+00:00,02215
EnF9E4mjq8L0FS0j3gP0,27874.0,34316.0,42.3510455,-71.1059146,-14.238724552829947,2022-03-21 17:16:15.905000+00:00,02215
EoJlal3Ob5gWH5cMfTOO,70241.0,29270.0,42.351118,-71.1253054,-31.06364454660539,2022-02-21 23:36:33.625000+00:00,02134
ErrDfVoGasQvW1wK8lcb,126805.0,46838.0,42.3530787,-71.1182824,-3.3186082181338676,2022-03-17 12:42:27.474000+00:00,02446
EsIdkupXWM8A2UohrVAm,36864.0,52331.0,42.3530477,-71.1181774,4.234360509933836,2022-03-17 13:05:49.379000+00:00,02446
Et5zGKQ6IR1CYbRSWIHe,134880.0,61642.0,42.3539467,-71.1131631,-20.028953051614998,2022-03-21 16:53:58.765000+00:00,02215
EtBTVluBT9LTn04S4bfK,68294.0,82529.0,42.3513983,-71.1181344,2.84979248046875,2022-03-13 21:08:28.501000+00:00,02446
EuxYyibaF2INQ6z8itGc,105054.0,56672.0,42.3530273,-71.1181262,1.5175940388719056,2022-03-17 13:29:30.486000+00:00,02215
EvdhEGO4wJUl6HdDC78b,87036.0,58996.0,42.3531052,-71.1183744,28.06362594105761,2022-03-17 13:58:11.565000+00:00,02446
Ez0K0lmmDwctGUpRETxJ,97375.0,54936.0,42.3530971,-71.1183755,26.964007210952854,2022-03-17 13:56:52.121000+00:00,02446
Ez8kNOYK7hLxNl4Eg6Ki,65548.0,42766.0,42.3530887,-71.1176797,-17.35676222695524,2022-03-14 23:58:28.924000+00:00,02215
F1D4lWHBA4qJ9pObQmen,74240.0,49855.0,42.3531636,-71.1184065,15.07769775390625,2022-03-17 14:21:13.033000+00:00,02446
F2n77rc9hY7DCylRImyT,44167.0,46731.0,42.3530924,-71.1181406,3.435570863459687,2022-03-17 18:40:06.874000+00:00,02215
F36Yi6hpCvBrBkJA4qQX,66975.0,49623.0,42.3531345,-71.1183623,9.447235107421875,2022-03-17 14:45:54.314000+00:00,02446
F3EHywLUDYy30NnFJ2L0,37192.0,65305.0,42.3517524,-71.1204765,15.038330078125,2022-03-20 16:36:51.499000+00:00,02215
F6ta4B85d36q5VREIKSi,61440.0,70493.0,42.3514734,-71.1182121,-24.865414991607352,2022-03-14 20:56:27.683000+00:00,02215
F8LDOEsmlY3vI8ED3rXj,34213.0,3.0,42.3490579,-71.1061603,0.0,2022-04-05 21:40:51.362000+00:00,02215
FBikYgk34LeuhEszUXBa,107766.0,51422.0,42.3530524,-71.1181738,4.592668920848954,2022-03-17 13:09:49.527000+00:00,02446
FBmDYJmFUoVngT7o48Wz,62376.0,65998.0,42.3531335,-71.1183672,5.894436684654128,2022-02-25 22:13:27.683000+00:00,02446
FByq8WmgYv1USo3jgk91,70104.0,34294.0,42.3531397,-71.1183145,38.684106197002436,2022-03-14 22:49:11.309000+00:00,02446
FC6JrYD30laSHMxsCnlW,103869.0,55685.0,42.3531339,-71.1183569,9.33917236328125,2022-03-17 14:41:54.529000+00:00,02446
FDEbVXPejQxYMLYiTSzL,97778.0,62859.0,42.3556992,-71.1144278,-19.746455385201074,2022-03-21 17:00:19.792000+00:00,02215
FDZ9dIKi7oVMitsd87Ee,93785.0,54568.0,42.3531954,-71.1184721,40.36119235221262,2022-03-17 11:26:03.986000+00:00,02446
FFPAGIY4muSlGGwE8T7B,9821.0,2652.0,42.3130795,-71.135952,1.1369641995563313,2022-04-02 18:51:42.122000+00:00,02447
FGv5H5gBeMBwAEXFsbTr,119183.0,80707.0,42.3542076,-71.111576,-18.448232915734653,2022-03-21 16:52:18.537000+00:00,02215
FHhfSmeQJRNUUIYVLyHQ,110106.0,87548.0,42.3537239,-71.1109381,-14.987832955666684,2022-03-21 17:06:39.821000+00:00,02215
FI0JyTnb0LtuNw2vDzCS,72616.0,49920.0,42.3530848,-71.1178464,-1.330055483589483,2022-03-15 22:54:03.458000+00:00,02215
FJIKpWolFzbObZIkBjwa,20554.0,15654.0,42.3510781,-71.1141731,-9.22493705056523,2022-03-14 21:31:02.895000+00:00,02446
FNdQUXu9LFxazkfaN0tS,87404.0,49098.0,42.3531288,-71.1183603,10.472494438502057,2022-03-17 15:00:55.465000+00:00,02446
FTu7Ed5KrsbvGrdpXunV,56569.0,43946.0,42.3531274,-71.1181257,50.175895095070544,2022-03-16 16:51:21.038000+00:00,02215
FW16gKuwTVIwhLMKAtdq,1175.0,522.0,42.3530349,-71.1193309,112.37914225201928,2022-03-17 11:48:25.295000+00:00,02446
FWgp27swiA6JUa8tmwJ1,70191.0,38488.0,42.3530991,-71.1181146,9.215329997456088,2022-03-17 18:20:26.211000+00:00,02215
FaqCE25WrCoR7GuOiv0g,90534.0,44307.0,42.3530737,-71.1182047,4.301325970792128,2022-03-17 13:01:28.921000+00:00,02446
Ff5rsYpS3SZvHeIFlL4D,67444.0,51979.0,42.3531007,-71.1181146,8.983805497481097,2022-03-17 18:22:47.667000+00:00,02215
FfXHzp4Hfz1RwwePpWKR,104169.0,53808.0,42.3528791,-71.1190821,65.4681396484375,2022-03-17 12:11:46.162000+00:00,02446
FjE2ldkK36sSef7303sL,62315.0,49773.0,42.3529248,-71.118962,61.96662467113164,2022-03-17 12:24:12.218000+00:00,02446
FmpEcNASUze1oIjICiNA,54174.0,60074.0,42.3531511,-71.1178913,2.4199231206347585,2022-02-25 22:24:47.711000+00:00,02215
FpS1TKV5mvsAtKdHNqUd,88586.0,45830.0,42.3531343,-71.1183601,9.39556884765625,2022-03-17 14:44:34.407000+00:00,02446
FqaLMpxwkeylZQ4TJ5lw,91318.0,54891.0,42.3531568,-71.1183966,12.0819091796875,2022-03-17 14:29:53.764000+00:00,02446
FtM8lCANXYeAdzia6MzP,79257.0,48807.0,42.3530278,-71.1182614,2.1390883973764936,2022-03-17 13:38:30.858000+00:00,02446
FvMKA94hblAUjO1NuaMf,17754.0,63892.0,42.3536964,-71.121842,-11.971776621307551,2022-03-18 22:29:49.288000+00:00,02215
FvQviIhBeCtmOzgMK2l9,9420.0,80231.0,42.3535007,-71.1215813,-17.937652587890625,2022-03-18 22:39:50.145000+00:00,02215
FzQPOBdMd5HTa08GqyrM,61753.0,46670.0,42.3498694,-71.1256284,0.0,2022-04-15 04:55:03.578000+00:00,02446
Fzz4MBLVnVRi8GlhUBmt,112860.0,48033.0,42.3530654,-71.1182468,-1.0726151187898054,2022-03-17 12:40:47.943000+00:00,02446
G28OHk9b9VPjB9sj9DPt,77841.0,44527.0,42.353145,-71.1183056,38.51163822398483,2022-03-14 22:50:12.214000+00:00,02446
G4o2B5vwzF84PoxtNgrW,38709.0,60891.0,42.3509184,-71.1137282,3.4500572686957085,2022-03-13 20:43:03.540000+00:00,02446
G6SEGKrHNCffPJZcSMpI,18671.0,16276.0,42.3533917,-71.1215679,-10.624542236328125,2022-03-18 22:57:30.837000+00:00,02215
G6nDmQbmKzDSELbHf3h0,69832.0,72783.0,42.3533914,-71.121604,-12.69874068955085,2022-03-18 22:36:09.835000+00:00,02215
G8E5SObJf6rUlAass87f,60701.0,49473.0,42.3534312,-71.1215946,-19.52930715626257,2022-03-18 22:45:30.648000+00:00,02215
GCm4DgxfON0aVhjO578R,58691.0,24370.0,42.3528378,-71.1192512,69.0096435546875,2022-03-17 12:12:46.962000+00:00,02446
GEFrc9OfNpnPnENM2VpX,92693.0,57197.0,42.3531164,-71.1183552,12.867408525398918,2022-03-17 15:13:15.430000+00:00,02446
GF4Z081jFkX5021EIaCo,5879.0,4753.0,42.3531121,-71.1187546,80.4447021484375,2022-03-14 22:22:54.539000+00:00,02446
GG9A67XOGT7V2rVK8Grx,57063.0,43689.0,42.3531155,-71.1181739,45.447712098894975,2022-03-16 16:55:21.131000+00:00,02446
GGjnSKtFRUVeaVEL7ey2,130322.0,49266.0,42.3529714,-71.11865,22.140363534276617,2022-03-17 12:29:47.122000+00:00,02446
GGyrzctmRctqPfjFj5Sg,105189.0,56256.0,42.3531124,-71.1183455,15.972872077213292,2022-03-17 15:35:17.415000+00:00,02446
GNueLpryAnCkrsTDCRQ6,37858.0,42760.0,42.3531472,-71.1182783,35.50616455078125,2022-03-14 22:57:11.851000+00:00,02446
GQ0SxQKwwLQQiaf3w3xA,65438.0,68954.0,42.353132,-71.1183662,6.404190596230443,2022-02-25 22:16:27.171000+00:00,02446
GQeiPusMF67sSTtxTXbW,90497.0,53882.0,42.3530974,-71.118123,0.87646484375,2022-03-17 18:34:49.301000+00:00,02215
GRoGDejeG7u3G5h4YIfZ,1202.0,522.0,42.3528819,-71.1195175,114.87407335027656,2022-03-17 11:56:05.238000+00:00,02446
GUAe5vDfUV8eBFyseiJo,109164.0,61513.0,42.353138,-71.118316,27.76617431640625,2022-03-17 13:43:51.192000+00:00,02446
GWsnBkPGYxSPUK2mkRja,74735.0,46452.0,42.3531393,-71.1181208,60.736373339061515,2022-03-16 16:33:19.950000+00:00,02215
GYFeYwp5jJpkLfA9OscF,43216.0,67966.0,42.3459746,-71.1129146,-28.53904337649111,2022-03-18 18:36:56.129000+00:00,02215
GZ5HqWESVTY4MJWdHbry,84989.0,53234.0,42.3531292,-71.1183588,10.4620361328125,2022-03-17 15:00:15.945000+00:00,02446
GdVcqbcXvBfiyZ5Uy3ne,69014.0,46457.0,42.3531063,-71.1181594,11.375347676501509,2022-03-17 18:12:05.592000+00:00,02446
GghlB9q02kUzuDdZ6ZXZ,100969.0,47791.0,42.3531346,-71.1183629,9.461029052734375,2022-03-17 14:47:36.142000+00:00,02446
GhpznZP7CIHlRGrevQaw,89468.0,51635.0,42.353134,-71.1181127,60.90690700561821,2022-03-16 16:32:39.556000+00:00,02215
GklBFeYgRxBRvU7ayohW,1238.0,517.0,42.3530352,-71.119339,111.1453597788845,2022-03-17 11:47:45.286000+00:00,02446
Gl0fyX4E4xuuhVAi0y7e,62246.0,46287.0,42.3531427,-71.1183008,36.91424560546875,2022-03-14 23:07:12.603000+00:00,02446
